address;source_location;insn;indent
0x2432;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;INC	%R11D;(4) 
0x2435;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;ADD	$0xf00,%R9D;(4) 
0x243c;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;CMP	%R11D,%EBX;(4) 
0x243f;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;JNE	23aa <sobel_v3._omp_fn.0+0x5a>;(4) 
0x2445;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;ADD	$0x8,%RSP;
0x2449;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;POP	%RBX;
0x244a;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;POP	%RBP;
0x244b;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;POP	%R12;
0x244d;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;POP	%R13;
0x244f;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;RET;
0x2450;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;INC	%R8D;  (3) 
0x2453;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:215;MOVB	$-0x1,(%R10,%RAX,1);  (3) 
0x2458;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;CMP	%R9D,%R8D;  (3) 
0x245b;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;JNE	23c0 <sobel_v3._omp_fn.0+0x70>;  (3) 
0x2461;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;INC	%R11D;(4) 
0x2464;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;ADD	$0xf00,%R9D;(4) 
0x246b;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;CMP	%R11D,%EBX;(4) 
0x246e;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;JNE	23aa <sobel_v3._omp_fn.0+0x5a>;(4) 
0x2474;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;JMP	2445 <sobel_v3._omp_fn.0+0xf5>;
0x2476;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:204;INC	%EAX;
0x2478;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;XOR	%EDX,%EDX;
0x247a;/home/vidal/Desktop/AOC_oseret/Projet/AOC-Computer-vision/sobel.c:201;JMP	2380 <sobel_v3._omp_fn.0+0x30>;
0x247f;:0;NOP;
